# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: 37b593494891
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8704,counter,sglang:realtime_tokens,tokens,45070.0000,1907.9668,,,,,,,,,unified,,prefill_compute,qwen,0,0,0,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
127.0.0.1:8704,counter,sglang:generation_tokens,tokens,0.0000,0.0000,,,,,,,,,unified,false,,qwen,,,,Number of generation tokens processed.
127.0.0.1:8704,counter,sglang:generation_tokens,tokens,163840.0000,6935.9059,,,,,,,,,unified,true,,qwen,,,,Number of generation tokens processed.
127.0.0.1:8704,counter,sglang:num_requests,requests,0.0000,0.0000,,,,,,,,,unified,false,,qwen,,,,Number of requests processed.
127.0.0.1:8704,counter,sglang:num_requests,requests,640.0000,27.0934,,,,,,,,,unified,true,,qwen,,,,Number of requests processed.
127.0.0.1:8704,counter,sglang:prompt_tokens,tokens,0.0000,0.0000,,,,,,,,,unified,false,,qwen,,,,Number of prefill tokens processed.
127.0.0.1:8704,counter,sglang:prompt_tokens,tokens,45070.0000,1907.9668,,,,,,,,,unified,true,,qwen,,,,Number of prefill tokens processed.
127.0.0.1:8704,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,/get_server_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,/health,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_requests,requests,74.0000,3.1327,,,,,,/metrics,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,/metrics,HEAD,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,/model_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_requests,requests,640.0000,27.0934,,,,,,/v1/chat/completions,POST,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/get_server_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/health,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/health,GET,503,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,74.0000,3.1327,,,,,,/metrics,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/metrics,HEAD,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/model_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,638.0000,27.0087,,,,,,/v1/chat/completions,POST,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:process_cpu_seconds,seconds,0.7700,0.0326,,,,,detokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8704,counter,sglang:process_cpu_seconds,seconds,3.0900,0.1308,,,,,tokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,is_streaming,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
127.0.0.1:8704,histogram,sglang:generation_tokens_histogram,,640,27.0934,163840.0000,6935.9059,256.0000,165.9931,173.9806,183.9650,213.9181,263.8400,300.0000,300.0000,300.0000,300.0000,unified,,qwen,,,,,Histogram of generation token length.,100.0=0;300.0=640;500.0=640;700.0=640;1000.0=640;1500.0=640;2000.0=640;3000.0=640;4000.0=640;5000.0=640;6000.0=640;7000.0=640;8000.0=640;9000.0=640;10000.0=640;12500.0=640;15000.0=640;17500.0=640;20000.0=640;22500.0=640;25000.0=640;27500.0=640;30000.0=640;35000.0=640;40000.0=640;60000.0=640;80000.0=640;100000.0=640;200000.0=640;300000.0=640;400000.0=640;600000.0=640;800000.0=640;1e+06=640;1.1e+06=640;+Inf=640
127.0.0.1:8704,histogram,sglang:inter_token_latency_seconds,seconds,163200,6908.8125,673.4521,28.5095,0.0041,0.0001,0.0002,0.0005,0.0012,0.0025,0.0045,0.0091,0.0148,0.0243,unified,,qwen,,,,,Histogram of inter-token latency in seconds.,0.002=71470;0.004=119908;0.006=133792;0.008=143707;0.01=150552;0.015=155503;0.02=159664;0.025=162167;0.03=162227;0.035=162239;0.04=162917;0.06=163145;0.08=163154;0.1=163162;0.2=163175;0.4=163192;0.6=163192;0.8=163200;1.0=163200;2.0=163200;4.0=163200;6.0=163200;8.0=163200;+Inf=163200
127.0.0.1:8704,histogram,sglang:prompt_tokens_histogram,,640,27.0934,45070.0000,1907.9668,70.4219,42.9674,44.3291,46.0313,51.1378,59.6485,68.1593,100.0000,180.8404,256.0169,unified,,qwen,,,,,Histogram of prompt token length.,100.0=572;300.0=640;500.0=640;700.0=640;1000.0=640;1500.0=640;2000.0=640;3000.0=640;4000.0=640;5000.0=640;6000.0=640;7000.0=640;8000.0=640;9000.0=640;10000.0=640;12500.0=640;15000.0=640;17500.0=640;20000.0=640;22500.0=640;25000.0=640;27500.0=640;30000.0=640;35000.0=640;40000.0=640;60000.0=640;80000.0=640;100000.0=640;200000.0=640;300000.0=640;400000.0=640;600000.0=640;800000.0=640;1e+06=640;1.1e+06=640;+Inf=640
127.0.0.1:8704,histogram,sglang:uncached_prompt_tokens_histogram,,640,27.0934,45070.0000,1907.9668,70.4219,42.9674,44.3291,46.0313,51.1378,59.6485,68.1593,100.0000,180.8404,256.0169,unified,,qwen,,,,,Histogram of uncached (compute) prompt token length.,100.0=572;300.0=640;500.0=640;700.0=640;1000.0=640;1500.0=640;2000.0=640;3000.0=640;4000.0=640;5000.0=640;6000.0=640;7000.0=640;8000.0=640;9000.0=640;10000.0=640;12500.0=640;15000.0=640;17500.0=640;20000.0=640;22500.0=640;25000.0=640;27500.0=640;30000.0=640;35000.0=640;40000.0=640;60000.0=640;80000.0=640;100000.0=640;200000.0=640;300000.0=640;400000.0=640;600000.0=640;800000.0=640;1e+06=640;1.1e+06=640;+Inf=640
127.0.0.1:8704,histogram,sglang:queue_time_seconds,seconds,640,27.0934,24.9924,1.0580,0.0391,0.0002,0.0003,0.0004,0.0008,0.0160,0.0574,0.1018,0.1534,0.2690,unified,,qwen,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=270;0.005=271;0.01=287;0.05=450;0.1=568;0.2=630;0.5=640;1.0=640;2.0=640;3.0=640;4.0=640;5.0=640;10.0=640;15.0=640;20.0=640;30.0=640;40.0=640;50.0=640;60.0=640;70.0=640;80.0=640;90.0=640;100.0=640;200.0=640;300.0=640;400.0=640;500.0=640;600.0=640;700.0=640;800.0=640;900.0=640;1000.0=640;1200.0=640;1400.0=640;1600.0=640;1800.0=640;2000.0=640;2500.0=640;3000.0=640;+Inf=640
127.0.0.1:8704,histogram,sglang:per_stage_req_latency_seconds,seconds,640,27.0934,27.3684,1.1586,0.0428,0.0225,0.0375,0.0381,0.0400,0.0432,0.0461,0.0465,0.0478,0.0587,unified,,qwen,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=18;0.047437316834607154=605;0.07684845327206359=640;0.12449449430074302=640;0.20168108076720373=640;0.3267233508428701=640;0.5292918283654495=640;0.8574527619520282=640;1.389073474362286=640;2.2502990284669036=640;3.6454844261163837=640;5.905684770308542=640;9.567209327899839=640;15.49887911119774=640;25.10818416014034=640;40.67525833942735=640;65.89391850987231=640;106.74814798599316=640;172.93199973730896=640;280.1498395744405=640;453.84274011059364=640;735.2252389791618=640;1191.064887146242=640;+Inf=640
127.0.0.1:8704,histogram,sglang:per_stage_req_latency_seconds,seconds,640,27.0934,0.0089,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,qwen,0,0,request_process,0,The latency of each stage of requests.,0.001=640;0.0016200000000000001=640;0.0026244000000000007=640;0.004251528=640;0.006887475360000002=640;0.011157710083200004=640;0.018075490334784006=640;0.029282294342350097=640;0.047437316834607154=640;0.07684845327206359=640;0.12449449430074302=640;0.20168108076720373=640;0.3267233508428701=640;0.5292918283654495=640;0.8574527619520282=640;1.389073474362286=640;2.2502990284669036=640;3.6454844261163837=640;5.905684770308542=640;9.567209327899839=640;15.49887911119774=640;25.10818416014034=640;40.67525833942735=640;65.89391850987231=640;106.74814798599316=640;172.93199973730896=640;280.1498395744405=640;453.84274011059364=640;735.2252389791618=640;1191.064887146242=640;+Inf=640
127.0.0.1:8704,histogram,sglang:e2e_request_latency_seconds,seconds,0,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;600.0=0;1200.0=0;1800.0=0;2400.0=0;+Inf=0
127.0.0.1:8704,histogram,sglang:e2e_request_latency_seconds,seconds,640,27.0934,741.8586,31.4054,1.1592,0.6139,0.6425,0.7300,0.9220,1.1351,1.3682,1.5239,1.5757,2.6864,unified,true,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=73;1.0=243;2.0=630;4.0=640;6.0=640;8.0=640;10.0=640;20.0=640;40.0=640;60.0=640;80.0=640;100.0=640;200.0=640;400.0=640;600.0=640;1200.0=640;1800.0=640;2400.0=640;+Inf=640
127.0.0.1:8704,histogram,sglang:time_to_first_token_seconds,seconds,0,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;+Inf=0
127.0.0.1:8704,histogram,sglang:time_to_first_token_seconds,seconds,640,27.0934,68.2844,2.8907,0.1067,0.0117,0.0179,0.0256,0.0487,0.0872,0.1362,0.1894,0.2682,0.5705,unified,true,qwen,,,,,Histogram of time to first token in seconds.,0.1=415;0.2=595;0.4=632;0.6=633;0.8=640;1.0=640;2.0=640;4.0=640;6.0=640;8.0=640;10.0=640;20.0=640;40.0=640;60.0=640;80.0=640;100.0=640;200.0=640;400.0=640;+Inf=640
