# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: ba5de7ac430e
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8103,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/health,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8103,counter,sglang:http_requests,requests,424.0000,3.0185,,,,,,,/metrics,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8103,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/metrics,HEAD,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8103,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/model_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8103,counter,sglang:http_requests,requests,200.0000,1.4238,,,,,,,/v1/chat/completions,POST,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8103,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/get_server_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8103,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/health,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8103,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/health,GET,503,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8103,counter,sglang:http_responses,,424.0000,3.0185,,,,,,,/metrics,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8103,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/metrics,HEAD,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8103,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/model_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8103,counter,sglang:http_responses,,200.0000,1.4238,,,,,,,/v1/chat/completions,POST,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8103,counter,sglang:process_cpu_seconds,seconds,1.4600,0.0104,,,,,,detokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8103,counter,sglang:process_cpu_seconds,seconds,6.1100,0.0435,,,,,,tokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8103,counter,sglang:evicted_tokens,tokens,42051.0000,299.3702,,,,,UnifiedRadixCache,,,,,,,,,,,,The number of tokens evicted from GPU to CPU.

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,cache_type,engine_type,is_streaming,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
127.0.0.1:8103,histogram,sglang:generation_tokens_histogram,,200,1.4238,51200.0000,364.5039,256.0000,166.3300,174.2900,184.2400,214.0900,263.8400,300.0000,300.0000,300.0000,300.0000,,unified,,qwen,,,,,Histogram of generation token length.,100.0=0;300.0=200;500.0=200;700.0=200;1000.0=200;1500.0=200;2000.0=200;3000.0=200;4000.0=200;5000.0=200;6000.0=200;7000.0=200;8000.0=200;9000.0=200;10000.0=200;12500.0=200;15000.0=200;17500.0=200;20000.0=200;22500.0=200;25000.0=200;27500.0=200;30000.0=200;35000.0=200;40000.0=200;60000.0=200;80000.0=200;100000.0=200;200000.0=200;300000.0=200;400000.0=200;600000.0=200;800000.0=200;1e+06=200;1.1e+06=200;+Inf=200
127.0.0.1:8103,histogram,sglang:inter_token_latency_seconds,seconds,51000,363.0801,127.4345,0.9072,0.0025,0.0001,0.0002,0.0004,0.0008,0.0016,0.0032,0.0053,0.0086,0.0173,,unified,,qwen,,,,,Histogram of inter-token latency in seconds.,0.002=32471;0.004=44199;0.006=47425;0.008=48348;0.01=50150;0.015=50317;0.02=50990;0.025=50999;0.03=51000;0.035=51000;0.04=51000;0.06=51000;0.08=51000;0.1=51000;0.2=51000;0.4=51000;0.6=51000;0.8=51000;1.0=51000;2.0=51000;4.0=51000;6.0=51000;8.0=51000;+Inf=51000
127.0.0.1:8103,histogram,sglang:prompt_tokens_histogram,,200,1.4238,15188.0000,108.1267,75.9400,25.5897,29.9023,35.2929,51.4650,75.8599,94.3277,115.3312,135.4603,159.0868,,unified,,qwen,,,,,Histogram of prompt token length.,100.0=170;300.0=200;500.0=200;700.0=200;1000.0=200;1500.0=200;2000.0=200;3000.0=200;4000.0=200;5000.0=200;6000.0=200;7000.0=200;8000.0=200;9000.0=200;10000.0=200;12500.0=200;15000.0=200;17500.0=200;20000.0=200;22500.0=200;25000.0=200;27500.0=200;30000.0=200;35000.0=200;40000.0=200;60000.0=200;80000.0=200;100000.0=200;200000.0=200;300000.0=200;400000.0=200;600000.0=200;800000.0=200;1e+06=200;1.1e+06=200;+Inf=200
127.0.0.1:8103,histogram,sglang:uncached_prompt_tokens_histogram,,200,1.4238,15188.0000,108.1267,75.9400,25.5897,29.9023,35.2929,51.4650,75.8599,94.3277,115.3312,135.4603,159.0868,,unified,,qwen,,,,,Histogram of uncached (compute) prompt token length.,100.0=170;300.0=200;500.0=200;700.0=200;1000.0=200;1500.0=200;2000.0=200;3000.0=200;4000.0=200;5000.0=200;6000.0=200;7000.0=200;8000.0=200;9000.0=200;10000.0=200;12500.0=200;15000.0=200;17500.0=200;20000.0=200;22500.0=200;25000.0=200;27500.0=200;30000.0=200;35000.0=200;40000.0=200;60000.0=200;80000.0=200;100000.0=200;200000.0=200;300000.0=200;400000.0=200;600000.0=200;800000.0=200;1e+06=200;1.1e+06=200;+Inf=200
127.0.0.1:8103,histogram,sglang:queue_time_seconds,seconds,200,1.4238,0.0600,0.0004,0.0003,0.0001,0.0001,0.0001,0.0001,0.0003,0.0004,0.0005,0.0006,0.0006,,unified,,qwen,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=200;0.005=200;0.01=200;0.05=200;0.1=200;0.2=200;0.5=200;1.0=200;2.0=200;3.0=200;4.0=200;5.0=200;10.0=200;15.0=200;20.0=200;30.0=200;40.0=200;50.0=200;60.0=200;70.0=200;80.0=200;90.0=200;100.0=200;200.0=200;300.0=200;400.0=200;500.0=200;600.0=200;700.0=200;800.0=200;900.0=200;1000.0=200;1200.0=200;1400.0=200;1600.0=200;1800.0=200;2000.0=200;2500.0=200;3000.0=200;+Inf=200
127.0.0.1:8103,histogram,sglang:per_stage_req_latency_seconds,seconds,200,1.4238,9.2226,0.0657,0.0461,0.0377,0.0387,0.0399,0.0435,0.0468,0.0489,0.0511,0.0520,0.0527,,unified,,qwen,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=118;0.07684845327206359=200;0.12449449430074302=200;0.20168108076720373=200;0.3267233508428701=200;0.5292918283654495=200;0.8574527619520282=200;1.389073474362286=200;2.2502990284669036=200;3.6454844261163837=200;5.905684770308542=200;9.567209327899839=200;15.49887911119774=200;25.10818416014034=200;40.67525833942735=200;65.89391850987231=200;106.74814798599316=200;172.93199973730896=200;280.1498395744405=200;453.84274011059364=200;735.2252389791618=200;1191.064887146242=200;+Inf=200
127.0.0.1:8103,histogram,sglang:per_stage_req_latency_seconds,seconds,200,1.4238,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,unified,,qwen,0,0,request_process,0,The latency of each stage of requests.,0.001=200;0.0016200000000000001=200;0.0026244000000000007=200;0.004251528=200;0.006887475360000002=200;0.011157710083200004=200;0.018075490334784006=200;0.029282294342350097=200;0.047437316834607154=200;0.07684845327206359=200;0.12449449430074302=200;0.20168108076720373=200;0.3267233508428701=200;0.5292918283654495=200;0.8574527619520282=200;1.389073474362286=200;2.2502990284669036=200;3.6454844261163837=200;5.905684770308542=200;9.567209327899839=200;15.49887911119774=200;25.10818416014034=200;40.67525833942735=200;65.89391850987231=200;106.74814798599316=200;172.93199973730896=200;280.1498395744405=200;453.84274011059364=200;735.2252389791618=200;1191.064887146242=200;+Inf=200
127.0.0.1:8103,histogram,sglang:e2e_request_latency_seconds,seconds,0,,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;600.0=0;1200.0=0;1800.0=0;2400.0=0;+Inf=0
127.0.0.1:8103,histogram,sglang:e2e_request_latency_seconds,seconds,200,1.4238,139.8584,0.9957,0.6993,0.4624,0.5005,0.5482,0.6069,0.6862,0.7748,0.8615,0.9403,1.0601,,unified,true,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=45;0.8=163;1.0=196;2.0=200;4.0=200;6.0=200;8.0=200;10.0=200;20.0=200;40.0=200;60.0=200;80.0=200;100.0=200;200.0=200;400.0=200;600.0=200;1200.0=200;1800.0=200;2400.0=200;+Inf=200
127.0.0.1:8103,histogram,sglang:time_to_first_token_seconds,seconds,0,,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;+Inf=0
127.0.0.1:8103,histogram,sglang:time_to_first_token_seconds,seconds,200,1.4238,12.3107,0.0876,0.0616,0.0325,0.0349,0.0379,0.0469,0.0619,0.0769,0.0852,0.0857,0.0861,,unified,true,qwen,,,,,Histogram of time to first token in seconds.,0.1=200;0.2=200;0.4=200;0.6=200;0.8=200;1.0=200;2.0=200;4.0=200;6.0=200;8.0=200;10.0=200;20.0=200;40.0=200;60.0=200;80.0=200;100.0=200;200.0=200;400.0=200;+Inf=200
127.0.0.1:8103,histogram,sglang:eviction_duration_seconds,seconds,328,2.3351,0.0349,0.0002,0.0001,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,UnifiedRadixCache,,,,,,,,Time taken to evict memory from GPU to CPU in seconds.,0.001=328;0.002=328;0.003=328;0.004=328;0.005=328;0.006=328;0.007=328;0.008=328;0.009=328;0.01=328;0.02=328;0.03=328;0.04=328;0.05=328;0.1=328;0.2=328;0.5=328;1.0=328;+Inf=328
