# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: 535c200da81b
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8704,counter,sglang:prompt_tokens,tokens,11353.0000,994.4396,,,,,,,,,unified,true,,qwen,,,,Number of prefill tokens processed.
127.0.0.1:8704,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,/get_server_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,/health,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_requests,requests,39.0000,3.4161,,,,,,/metrics,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,/metrics,HEAD,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,/model_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_requests,requests,160.0000,14.0148,,,,,,/v1/chat/completions,POST,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8704,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/get_server_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/health,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/health,GET,503,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,39.0000,3.4161,,,,,,/metrics,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/metrics,HEAD,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/model_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:http_responses,,144.0000,12.6133,,,,,,/v1/chat/completions,POST,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8704,counter,sglang:process_cpu_seconds,seconds,0.2200,0.0193,,,,,detokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8704,counter,sglang:process_cpu_seconds,seconds,0.8300,0.0727,,,,,tokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,is_streaming,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
127.0.0.1:8704,histogram,sglang:generation_tokens_histogram,,160,14.0148,40960.0000,3587.7959,256.0000,166.4523,174.4023,184.3398,214.1523,263.8398,300.0000,300.0000,300.0000,300.0000,unified,,qwen,,,,,Histogram of generation token length.,100.0=0;300.0=160;500.0=160;700.0=160;1000.0=160;1500.0=160;2000.0=160;3000.0=160;4000.0=160;5000.0=160;6000.0=160;7000.0=160;8000.0=160;9000.0=160;10000.0=160;12500.0=160;15000.0=160;17500.0=160;20000.0=160;22500.0=160;25000.0=160;27500.0=160;30000.0=160;35000.0=160;40000.0=160;60000.0=160;80000.0=160;100000.0=160;200000.0=160;300000.0=160;400000.0=160;600000.0=160;800000.0=160;1e+06=160;1.1e+06=160;+Inf=160
127.0.0.1:8704,histogram,sglang:inter_token_latency_seconds,seconds,40800,3573.7811,82.4777,7.2244,0.0020,0.0000,0.0001,0.0002,0.0006,0.0013,0.0022,0.0045,0.0080,0.0119,unified,,qwen,,,,,Histogram of inter-token latency in seconds.,0.002=29295;0.004=35359;0.006=38191;0.008=38520;0.01=40174;0.015=40533;0.02=40572;0.025=40581;0.03=40777;0.035=40797;0.04=40798;0.06=40800;0.08=40800;0.1=40800;0.2=40800;0.4=40800;0.6=40800;0.8=40800;1.0=40800;2.0=40800;4.0=40800;6.0=40800;8.0=40800;+Inf=40800
127.0.0.1:8704,histogram,sglang:prompt_tokens_histogram,,160,14.0148,11353.0000,994.4396,70.9562,35.8108,37.7542,40.1835,47.4714,59.6180,71.7646,104.0094,187.6936,254.6410,unified,,qwen,,,,,Histogram of prompt token length.,100.0=141;300.0=160;500.0=160;700.0=160;1000.0=160;1500.0=160;2000.0=160;3000.0=160;4000.0=160;5000.0=160;6000.0=160;7000.0=160;8000.0=160;9000.0=160;10000.0=160;12500.0=160;15000.0=160;17500.0=160;20000.0=160;22500.0=160;25000.0=160;27500.0=160;30000.0=160;35000.0=160;40000.0=160;60000.0=160;80000.0=160;100000.0=160;200000.0=160;300000.0=160;400000.0=160;600000.0=160;800000.0=160;1e+06=160;1.1e+06=160;+Inf=160
127.0.0.1:8704,histogram,sglang:uncached_prompt_tokens_histogram,,160,14.0148,11353.0000,994.4396,70.9562,35.8108,37.7542,40.1835,47.4714,59.6180,71.7646,104.0094,187.6936,254.6410,unified,,qwen,,,,,Histogram of uncached (compute) prompt token length.,100.0=141;300.0=160;500.0=160;700.0=160;1000.0=160;1500.0=160;2000.0=160;3000.0=160;4000.0=160;5000.0=160;6000.0=160;7000.0=160;8000.0=160;9000.0=160;10000.0=160;12500.0=160;15000.0=160;17500.0=160;20000.0=160;22500.0=160;25000.0=160;27500.0=160;30000.0=160;35000.0=160;40000.0=160;60000.0=160;80000.0=160;100000.0=160;200000.0=160;300000.0=160;400000.0=160;600000.0=160;800000.0=160;1e+06=160;1.1e+06=160;+Inf=160
127.0.0.1:8704,histogram,sglang:queue_time_seconds,seconds,160,14.0148,0.0381,0.0033,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0004,0.0005,0.0005,0.0005,unified,,qwen,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=160;0.005=160;0.01=160;0.05=160;0.1=160;0.2=160;0.5=160;1.0=160;2.0=160;3.0=160;4.0=160;5.0=160;10.0=160;15.0=160;20.0=160;30.0=160;40.0=160;50.0=160;60.0=160;70.0=160;80.0=160;90.0=160;100.0=160;200.0=160;300.0=160;400.0=160;500.0=160;600.0=160;700.0=160;800.0=160;900.0=160;1000.0=160;1200.0=160;1400.0=160;1600.0=160;1800.0=160;2000.0=160;2500.0=160;3000.0=160;+Inf=160
127.0.0.1:8704,histogram,sglang:per_stage_req_latency_seconds,seconds,160,14.0148,5.1014,0.4468,0.0319,0.0197,0.0227,0.0264,0.0305,0.0313,0.0328,0.0338,0.0341,0.0683,unified,,qwen,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=24;0.047437316834607154=154;0.07684845327206359=160;0.12449449430074302=160;0.20168108076720373=160;0.3267233508428701=160;0.5292918283654495=160;0.8574527619520282=160;1.389073474362286=160;2.2502990284669036=160;3.6454844261163837=160;5.905684770308542=160;9.567209327899839=160;15.49887911119774=160;25.10818416014034=160;40.67525833942735=160;65.89391850987231=160;106.74814798599316=160;172.93199973730896=160;280.1498395744405=160;453.84274011059364=160;735.2252389791618=160;1191.064887146242=160;+Inf=160
127.0.0.1:8704,histogram,sglang:per_stage_req_latency_seconds,seconds,160,14.0148,0.0028,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,qwen,0,0,request_process,0,The latency of each stage of requests.,0.001=160;0.0016200000000000001=160;0.0026244000000000007=160;0.004251528=160;0.006887475360000002=160;0.011157710083200004=160;0.018075490334784006=160;0.029282294342350097=160;0.047437316834607154=160;0.07684845327206359=160;0.12449449430074302=160;0.20168108076720373=160;0.3267233508428701=160;0.5292918283654495=160;0.8574527619520282=160;1.389073474362286=160;2.2502990284669036=160;3.6454844261163837=160;5.905684770308542=160;9.567209327899839=160;15.49887911119774=160;25.10818416014034=160;40.67525833942735=160;65.89391850987231=160;106.74814798599316=160;172.93199973730896=160;280.1498395744405=160;453.84274011059364=160;735.2252389791618=160;1191.064887146242=160;+Inf=160
127.0.0.1:8704,histogram,sglang:e2e_request_latency_seconds,seconds,0,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;600.0=0;1200.0=0;1800.0=0;2400.0=0;+Inf=0
127.0.0.1:8704,histogram,sglang:e2e_request_latency_seconds,seconds,160,14.0148,89.0360,7.7989,0.5565,0.2545,0.2999,0.3567,0.4260,0.5292,0.6716,0.8073,0.8956,0.9663,unified,true,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=28;0.6=105;0.8=142;1.0=160;2.0=160;4.0=160;6.0=160;8.0=160;10.0=160;20.0=160;40.0=160;60.0=160;80.0=160;100.0=160;200.0=160;400.0=160;600.0=160;1200.0=160;1800.0=160;2400.0=160;+Inf=160
127.0.0.1:8704,histogram,sglang:time_to_first_token_seconds,seconds,0,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;+Inf=0
127.0.0.1:8704,histogram,sglang:time_to_first_token_seconds,seconds,160,14.0148,6.5252,0.5716,0.0408,0.0137,0.0142,0.0154,0.0248,0.0406,0.0563,0.0657,0.0689,0.0714,unified,true,qwen,,,,,Histogram of time to first token in seconds.,0.1=160;0.2=160;0.4=160;0.6=160;0.8=160;1.0=160;2.0=160;4.0=160;6.0=160;8.0=160;10.0=160;20.0=160;40.0=160;60.0=160;80.0=160;100.0=160;200.0=160;400.0=160;+Inf=160
