# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: 20214039d82c
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8558,counter,sglang:cuda_graph_passes,,0.0000,0.0000,,,,,,,,,,unified,,prefill_none,qwen,0,0,0,Total number of forward passes categorized by CUDA graph.
127.0.0.1:8558,counter,sglang:realtime_tokens,tokens,43088.0000,920.0895,,,,,,,,,,unified,,decode,qwen,0,0,0,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
127.0.0.1:8558,counter,sglang:realtime_tokens,tokens,11353.0000,242.4289,,,,,,,,,,unified,,prefill_compute,qwen,0,0,0,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
127.0.0.1:8558,counter,sglang:generation_tokens,tokens,0.0000,0.0000,,,,,,,,,,unified,false,,qwen,,,,Number of generation tokens processed.
127.0.0.1:8558,counter,sglang:generation_tokens,tokens,40960.0000,874.6488,,,,,,,,,,unified,true,,qwen,,,,Number of generation tokens processed.
127.0.0.1:8558,counter,sglang:num_requests,requests,0.0000,0.0000,,,,,,,,,,unified,false,,qwen,,,,Number of requests processed.
127.0.0.1:8558,counter,sglang:num_requests,requests,160.0000,3.4166,,,,,,,,,,unified,true,,qwen,,,,Number of requests processed.
127.0.0.1:8558,counter,sglang:prompt_tokens,tokens,0.0000,0.0000,,,,,,,,,,unified,false,,qwen,,,,Number of prefill tokens processed.
127.0.0.1:8558,counter,sglang:prompt_tokens,tokens,11353.0000,242.4289,,,,,,,,,,unified,true,,qwen,,,,Number of prefill tokens processed.
127.0.0.1:8558,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/get_server_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8558,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/health,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8558,counter,sglang:http_requests,requests,144.0000,3.0749,,,,,,,/metrics,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8558,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/metrics,HEAD,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8558,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/model_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8558,counter,sglang:http_requests,requests,160.0000,3.4166,,,,,,,/v1/chat/completions,POST,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8558,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/get_server_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8558,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/health,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8558,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/health,GET,503,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8558,counter,sglang:http_responses,,144.0000,3.0749,,,,,,,/metrics,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8558,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/metrics,HEAD,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8558,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/model_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8558,counter,sglang:http_responses,,159.0000,3.3952,,,,,,,/v1/chat/completions,POST,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8558,counter,sglang:process_cpu_seconds,seconds,0.7600,0.0162,,,,,,detokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8558,counter,sglang:process_cpu_seconds,seconds,2.8400,0.0606,,,,,,tokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8558,counter,sglang:evicted_tokens,tokens,35194.0000,751.5232,,,,,UnifiedRadixCache,,,,,,,,,,,,The number of tokens evicted from GPU to CPU.

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,cache_type,engine_type,is_streaming,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
127.0.0.1:8558,histogram,sglang:generation_tokens_histogram,,160,3.4166,40960.0000,874.6488,256.0000,166.4523,174.4023,184.3398,214.1523,263.8398,300.0000,300.0000,300.0000,300.0000,,unified,,qwen,,,,,Histogram of generation token length.,100.0=0;300.0=160;500.0=160;700.0=160;1000.0=160;1500.0=160;2000.0=160;3000.0=160;4000.0=160;5000.0=160;6000.0=160;7000.0=160;8000.0=160;9000.0=160;10000.0=160;12500.0=160;15000.0=160;17500.0=160;20000.0=160;22500.0=160;25000.0=160;27500.0=160;30000.0=160;35000.0=160;40000.0=160;60000.0=160;80000.0=160;100000.0=160;200000.0=160;300000.0=160;400000.0=160;600000.0=160;800000.0=160;1e+06=160;1.1e+06=160;+Inf=160
127.0.0.1:8558,histogram,sglang:inter_token_latency_seconds,seconds,40800,871.2322,125.4962,2.6798,0.0031,0.0001,0.0002,0.0004,0.0009,0.0018,0.0036,0.0063,0.0108,0.0229,,unified,,qwen,,,,,Histogram of inter-token latency in seconds.,0.002=22942;0.004=33102;0.006=36567;0.008=38229;0.01=38595;0.015=39932;0.02=40136;0.025=40650;0.03=40698;0.035=40761;0.04=40765;0.06=40781;0.08=40799;0.1=40800;0.2=40800;0.4=40800;0.6=40800;0.8=40800;1.0=40800;2.0=40800;4.0=40800;6.0=40800;8.0=40800;+Inf=40800
127.0.0.1:8558,histogram,sglang:prompt_tokens_histogram,,160,3.4166,11353.0000,242.4289,70.9562,24.1990,28.0406,32.8427,47.2489,70.2738,90.1608,105.4668,121.4262,155.1832,,unified,,qwen,,,,,Histogram of prompt token length.,100.0=141;300.0=160;500.0=160;700.0=160;1000.0=160;1500.0=160;2000.0=160;3000.0=160;4000.0=160;5000.0=160;6000.0=160;7000.0=160;8000.0=160;9000.0=160;10000.0=160;12500.0=160;15000.0=160;17500.0=160;20000.0=160;22500.0=160;25000.0=160;27500.0=160;30000.0=160;35000.0=160;40000.0=160;60000.0=160;80000.0=160;100000.0=160;200000.0=160;300000.0=160;400000.0=160;600000.0=160;800000.0=160;1e+06=160;1.1e+06=160;+Inf=160
127.0.0.1:8558,histogram,sglang:uncached_prompt_tokens_histogram,,160,3.4166,11353.0000,242.4289,70.9562,24.1990,28.0406,32.8427,47.2489,70.2738,90.1608,105.4668,121.4262,155.1832,,unified,,qwen,,,,,Histogram of uncached (compute) prompt token length.,100.0=141;300.0=160;500.0=160;700.0=160;1000.0=160;1500.0=160;2000.0=160;3000.0=160;4000.0=160;5000.0=160;6000.0=160;7000.0=160;8000.0=160;9000.0=160;10000.0=160;12500.0=160;15000.0=160;17500.0=160;20000.0=160;22500.0=160;25000.0=160;27500.0=160;30000.0=160;35000.0=160;40000.0=160;60000.0=160;80000.0=160;100000.0=160;200000.0=160;300000.0=160;400000.0=160;600000.0=160;800000.0=160;1e+06=160;1.1e+06=160;+Inf=160
127.0.0.1:8558,histogram,sglang:queue_time_seconds,seconds,160,3.4166,227.6240,4.8606,1.4227,0.0007,1.0000,1.0400,1.1827,1.4204,1.6995,1.8686,1.9250,1.9701,,unified,,qwen,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=3;0.005=3;0.01=3;0.05=3;0.1=3;0.2=3;0.5=3;1.0=6;2.0=159;3.0=160;4.0=160;5.0=160;10.0=160;15.0=160;20.0=160;30.0=160;40.0=160;50.0=160;60.0=160;70.0=160;80.0=160;90.0=160;100.0=160;200.0=160;300.0=160;400.0=160;500.0=160;600.0=160;700.0=160;800.0=160;900.0=160;1000.0=160;1200.0=160;1400.0=160;1600.0=160;1800.0=160;2000.0=160;2500.0=160;3000.0=160;+Inf=160
127.0.0.1:8558,histogram,sglang:per_stage_req_latency_seconds,seconds,160,3.4166,10.5910,0.2262,0.0662,0.0551,0.0560,0.0571,0.0604,0.0658,0.0713,0.0745,0.0756,0.0885,,unified,,qwen,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=153;0.12449449430074302=160;0.20168108076720373=160;0.3267233508428701=160;0.5292918283654495=160;0.8574527619520282=160;1.389073474362286=160;2.2502990284669036=160;3.6454844261163837=160;5.905684770308542=160;9.567209327899839=160;15.49887911119774=160;25.10818416014034=160;40.67525833942735=160;65.89391850987231=160;106.74814798599316=160;172.93199973730896=160;280.1498395744405=160;453.84274011059364=160;735.2252389791618=160;1191.064887146242=160;+Inf=160
127.0.0.1:8558,histogram,sglang:per_stage_req_latency_seconds,seconds,160,3.4166,0.0038,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,unified,,qwen,0,0,request_process,0,The latency of each stage of requests.,0.001=160;0.0016200000000000001=160;0.0026244000000000007=160;0.004251528=160;0.006887475360000002=160;0.011157710083200004=160;0.018075490334784006=160;0.029282294342350097=160;0.047437316834607154=160;0.07684845327206359=160;0.12449449430074302=160;0.20168108076720373=160;0.3267233508428701=160;0.5292918283654495=160;0.8574527619520282=160;1.389073474362286=160;2.2502990284669036=160;3.6454844261163837=160;5.905684770308542=160;9.567209327899839=160;15.49887911119774=160;25.10818416014034=160;40.67525833942735=160;65.89391850987231=160;106.74814798599316=160;172.93199973730896=160;280.1498395744405=160;453.84274011059364=160;735.2252389791618=160;1191.064887146242=160;+Inf=160
127.0.0.1:8558,histogram,sglang:e2e_request_latency_seconds,seconds,0,,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;600.0=0;1200.0=0;1800.0=0;2400.0=0;+Inf=0
127.0.0.1:8558,histogram,sglang:e2e_request_latency_seconds,seconds,160,3.4166,367.1614,7.8403,2.2948,0.9593,1.4317,1.8159,2.0506,2.2949,2.6368,2.8738,2.9528,3.0160,,unified,true,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=2;1.0=2;2.0=28;4.0=160;6.0=160;8.0=160;10.0=160;20.0=160;40.0=160;60.0=160;80.0=160;100.0=160;200.0=160;400.0=160;600.0=160;1200.0=160;1800.0=160;2400.0=160;+Inf=160
127.0.0.1:8558,histogram,sglang:time_to_first_token_seconds,seconds,0,,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;+Inf=0
127.0.0.1:8558,histogram,sglang:time_to_first_token_seconds,seconds,160,3.4166,241.6104,5.1593,1.5101,0.1277,1.0456,1.1008,1.2665,1.5427,1.7850,1.9295,1.9777,2.0103,,unified,true,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=3;0.4=3;0.6=3;0.8=4;1.0=5;2.0=158;4.0=160;6.0=160;8.0=160;10.0=160;20.0=160;40.0=160;60.0=160;80.0=160;100.0=160;200.0=160;400.0=160;+Inf=160
127.0.0.1:8558,histogram,sglang:eviction_duration_seconds,seconds,223,4.7619,0.0313,0.0007,0.0001,0.0000,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,UnifiedRadixCache,,,,,,,,Time taken to evict memory from GPU to CPU in seconds.,0.001=223;0.002=223;0.003=223;0.004=223;0.005=223;0.006=223;0.007=223;0.008=223;0.009=223;0.01=223;0.02=223;0.03=223;0.04=223;0.05=223;0.1=223;0.2=223;0.5=223;1.0=223;+Inf=223
